season,game_id,week,game_date,away_team,home_team,away_score,home_score,scoring_edge,yards_per_play_edge,turnover_edge,third_down_edge,red_zone_edge,opponent_strength_edge,power_edge,home_field_edge,matchup_edge,recent_form_edge,raw_edge,home_win_probability,away_win_probability,predicted_winner,actual_winner,actual_home_win,correct
2025,401772940,6,2025-10-10 00:15:00+00:00,Philadelphia Eagles,New York Giants,17,34,-1.6,0.14000000000000146,-1.8,-1.3370806692905868,-3.7507229612492776,-6.298569700765646,-10.56780363053986,1.5,-1.5714285714285714,-0.8885714285714286,-11.527803630539859,0.3181742167850418,0.6818257832149581,Philadelphia Eagles,New York Giants,1,False
2025,401772634,6,2025-10-12 13:30:00+00:00,Denver Broncos,New York Jets,13,11,-2.2285714285714286,-1.3000000000000007,-1.2000000000000002,-0.9680947218142261,-1.8278388278388276,-7.4794345693688,-12.953076406795914,1.5,-1.5714285714285714,-1.5,-14.524504978224485,0.26777541549982764,0.7322245845001724,Denver Broncos,Denver Broncos,0,True
2025,401772855,6,2025-10-12 17:00:00+00:00,Los Angeles Rams,Baltimore Ravens,17,3,-1.4857142857142858,-1.1800000000000006,-1.1999999999999997,-0.9266738755902837,-1.0857142857142859,1.2558893256646928,-10.323816732733142,1.5,-2.0,-1.5,-12.323816732733142,0.28817802917945085,0.7118219708205491,Los Angeles Rams,Los Angeles Rams,0,True
2025,401772856,6,2025-10-12 17:00:00+00:00,Arizona Cardinals,Indianapolis Colts,27,31,1.9142857142857144,1.3999999999999995,1.0,-0.28935966162244087,-0.6651583710407244,4.197907502759468,8.574053395908264,1.5,1.1428571428571428,1.2644285714285708,12.481339110193977,0.7485454595439841,0.2514545404560159,Indianapolis Colts,Indianapolis Colts,1,True
2025,401772750,6,2025-10-12 17:00:00+00:00,Los Angeles Chargers,Miami Dolphins,29,27,-1.0857142857142856,-1.6199999999999992,0.5999999999999999,-1.2396712091715334,1.0103785103785108,-5.430826803345848,-6.3607212702215925,1.5,-1.2857142857142856,0.34957142857142864,-5.796864127364449,0.4332099373323152,0.5667900626676847,Los Angeles Chargers,Los Angeles Chargers,0,True
2025,401772751,6,2025-10-12 17:00:00+00:00,New England Patriots,New Orleans Saints,25,19,-1.9142857142857141,-0.700000000000002,1.2,-0.06482784501360361,-0.8784829721362231,5.532296030979121,-5.071882245721262,1.5,-0.14285714285714285,-0.6940000000000001,-4.408739388578405,0.44622198207822633,0.5537780179217737,New England Patriots,New England Patriots,0,True
2025,401772748,6,2025-10-12 17:00:00+00:00,Cleveland Browns,Pittsburgh Steelers,9,23,1.3571428571428572,-0.8149999999999995,2.55,0.5891237591944581,1.056776556776557,-7.006746821117986,5.74018603025673,1.5,-0.14285714285714285,0.536,7.633328887399587,0.653431772702688,0.34656822729731196,Pittsburgh Steelers,Pittsburgh Steelers,1,True
2025,401772858,6,2025-10-12 17:00:00+00:00,Dallas Cowboys,Carolina Panthers,27,30,-0.4,-0.7600000000000016,-1.1102230246251565e-16,1.3490183525394794,0.0372807017543858,5.817670337303695,-1.6937009457061398,1.5,-0.42857142857142855,0.3421428571428571,-0.28012951713471135,0.5300544158586944,0.4699455841413056,Carolina Panthers,Carolina Panthers,1,True
2025,401772857,6,2025-10-12 17:00:00+00:00,Seattle Seahawks,Jacksonville Jaguars,20,12,-0.3999999999999998,-1.38,1.8,-0.9653679653679659,-1.086675020885547,0.04069792001022965,-4.292042986253512,1.5,-1.2857142857142856,-0.24071428571428566,-4.318471557682083,0.43964475374353335,0.5603552462564667,Seattle Seahawks,Seattle Seahawks,0,True
2025,401772859,6,2025-10-12 20:05:00+00:00,Tennessee Titans,Las Vegas Raiders,10,20,0.34285714285714297,1.8800000000000008,-1.4000000000000001,0.48053002659868493,-0.4365079365079363,0.2539416358495301,4.269736375805036,1.5,0.2857142857142857,-0.01914285714285721,6.036307804376464,0.6248097623455153,0.37519023765448467,Las Vegas Raiders,Las Vegas Raiders,1,True
2025,401772749,6,2025-10-12 20:25:00+00:00,San Francisco 49ers,Tampa Bay Buccaneers,19,30,-0.14285714285714288,-0.15999999999999925,1.0,-0.8773525325249459,-0.51125055285272,-5.2301367786795865,-0.6543173710919492,1.5,-0.5714285714285714,0.484,0.7582540574794794,0.5467279324855332,0.4532720675144668,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,True
2025,401772752,6,2025-10-12 20:25:00+00:00,Cincinnati Bengals,Green Bay Packers,18,27,2.742857142857143,2.6800000000000006,1.0000000000000002,3.0942603237685207,0.5180481283422461,-2.3490061154090474,18.638022737825054,1.5,2.0,1.5,23.638022737825054,0.8633044101658541,0.13669558983414587,Green Bay Packers,Green Bay Packers,1,True
2025,401772923,6,2025-10-13 00:20:00+00:00,Detroit Lions,Kansas City Chiefs,17,30,-1.2571428571428571,-0.4400000000000004,-0.40000000000000024,0.5372165345074492,-0.3087719298245617,2.331363906268143,-4.205841109602828,1.5,-0.1428571428571429,-0.29642857142857165,-3.145126823888542,0.4754156556854742,0.5245843443145257,Detroit Lions,Kansas City Chiefs,1,False
2025,401772815,6,2025-10-13 23:15:00+00:00,Buffalo Bills,Atlanta Falcons,14,24,-1.5,0.1200000000000001,0.050000000000000044,0.43374422187981543,-1.2074592074592072,2.6970662821206304,-3.338714985579392,1.5,0.7142857142857143,-0.10428571428571423,-1.2287149855793917,0.5240811108864448,0.4759188891135552,Atlanta Falcons,Atlanta Falcons,1,True
2025,401772717,6,2025-10-14 00:15:00+00:00,Chicago Bears,Washington Commanders,25,24,1.5142857142857142,1.8949999999999987,-1.25,-2.2065373650739506,0.6837280366692133,10.481918211906665,5.315762100166688,1.5,0.1428571428571428,0.5662857142857141,7.524904957309545,0.6571990099998707,0.3428009900001293,Washington Commanders,Chicago Bears,0,False
2025,401772941,7,2025-10-17 00:15:00+00:00,Pittsburgh Steelers,Cincinnati Bengals,31,33,-2.2476190476190476,-1.5333333333333332,-2.0666666666666664,-0.742255413308045,-0.7967032967032968,7.420912939986547,-13.734196805249436,1.5,-1.4285714285714284,-1.5,-15.162768233820865,0.2622833601772489,0.737716639822751,Pittsburgh Steelers,Cincinnati Bengals,1,False
2025,401772635,7,2025-10-19 13:30:00+00:00,Los Angeles Rams,Jacksonville Jaguars,35,7,-0.2619047619047619,-1.9666666666666677,0.8333333333333335,-0.9410522278349931,-0.17483660130718948,0.9719679269400028,-6.289698352951709,1.5,-1.5714285714285716,-0.6634285714285714,-7.024555495808853,0.3848426841789423,0.6151573158210577,Los Angeles Rams,Los Angeles Rams,0,True
2025,401772861,7,2025-10-19 17:00:00+00:00,New Orleans Saints,Chicago Bears,14,26,0.7380952380952379,-0.3833333333333311,0.9333333333333332,1.6230911945197661,0.7518796992481201,-5.652056401730581,4.101161369958369,1.5,0.7142857142857142,0.9544285714285712,7.269875655672655,0.6718286406546338,0.32817135934536623,Chicago Bears,Chicago Bears,1,True
2025,401772860,7,2025-10-19 17:00:00+00:00,Carolina Panthers,New York Jets,13,6,-0.7857142857142857,-0.38333333333333286,-0.4999999999999999,-0.7054373540441655,-0.0355171144644828,-1.1180703881504686,-4.212383039937219,1.5,-0.42857142857142855,-0.40500000000000014,-3.5459544685086475,0.4616214014660337,0.5383785985339663,Carolina Panthers,Carolina Panthers,0,True
2025,401772755,7,2025-10-19 17:00:00+00:00,New England Patriots,Tennessee Titans,31,13,-2.5714285714285716,-1.800000000000002,-0.16666666666666674,-1.32611200546906,0.018068887634105302,4.782884010550278,-12.100900260692105,1.5,-1.2857142857142856,-1.5,-13.386614546406392,0.2853855612191331,0.7146144387808668,New England Patriots,New England Patriots,0,True
2025,401772753,7,2025-10-19 17:00:00+00:00,Las Vegas Raiders,Kansas City Chiefs,0,31,1.8333333333333335,0.40000000000000036,1.3333333333333333,0.31692550759714944,1.1715219421101772,1.6013308989771757,8.355114116373995,1.5,1.0,1.5,12.355114116373995,0.7499201695035115,0.2500798304964885,Kansas City Chiefs,Kansas City Chiefs,1,True
2025,401772862,7,2025-10-19 17:00:00+00:00,Philadelphia Eagles,Minnesota Vikings,28,22,0.7666666666666667,1.126666666666667,-0.7333333333333335,0.8516778240916173,-0.8946078431372552,-4.8351204444657805,3.770403314287696,1.5,0.4285714285714285,1.5,7.198974742859125,0.6791379916351725,0.3208620083648275,Minnesota Vikings,Philadelphia Eagles,0,False
2025,401772754,7,2025-10-19 17:00:00+00:00,Miami Dolphins,Cleveland Browns,6,31,-0.5714285714285713,0.5,-0.33333333333333337,-0.6625065609446928,-2.5833333333333335,7.757878315046483,-3.3886970371351692,1.5,-0.42857142857142855,-0.7988571428571427,-3.11612560856374,0.4576875006622312,0.5423124993377688,Miami Dolphins,Cleveland Browns,1,False
2025,401772757,7,2025-10-19 20:05:00+00:00,New York Giants,Denver Broncos,32,33,1.380952380952381,1.916666666666666,-2.220446049250313e-16,0.9392383397518189,2.7024446142093206,2.99187826730961,12.1535877158659,1.5,1.5714285714285714,0.9667142857142854,16.191730573008755,0.7877418770485006,0.21225812295149937,Denver Broncos,Denver Broncos,1,True
2025,401772756,7,2025-10-19 20:05:00+00:00,Indianapolis Colts,Los Angeles Chargers,38,24,-1.8095238095238095,-0.5166666666666675,-0.9999999999999999,0.7752065286311854,-0.7739823697173966,-0.014633749158958487,-6.667823460133833,1.5,-0.2857142857142857,-0.7,-6.153537745848118,0.418012649902511,0.581987350097489,Indianapolis Colts,Indianapolis Colts,0,True
2025,401772864,7,2025-10-19 20:25:00+00:00,Washington Commanders,Dallas Cowboys,22,44,-0.9047619047619047,-0.4333333333333327,0.16666666666666663,-0.5942334739803085,-0.7807971014492748,-8.123576107779789,-4.23455438495339,1.5,-0.1428571428571428,0.4405714285714284,-2.4368400992391046,0.505425675692639,0.49457432430736104,Dallas Cowboys,Dallas Cowboys,1,True
2025,401772863,7,2025-10-19 20:25:00+00:00,Green Bay Packers,Arizona Cardinals,27,23,-0.7571428571428571,-1.7133333333333338,0.19999999999999996,-1.0119538997587778,-0.38819875776397506,-0.4330120984644128,-7.754438371808469,1.5,-1.1428571428571428,-0.5059999999999998,-7.903295514665611,0.38342243432512557,0.6165775656748744,Green Bay Packers,Green Bay Packers,0,True
2025,401772924,7,2025-10-20 00:20:00+00:00,Atlanta Falcons,San Francisco 49ers,10,20,-0.07142857142857142,-0.9000000000000021,-1.4333333333333336,0.18097347195314206,0.23313492063492003,2.432773827007738,-4.578748750269087,1.5,-1.4285714285714286,-0.6749999999999998,-5.1823201788405155,0.41336328815350426,0.5866367118464957,Atlanta Falcons,San Francisco 49ers,1,False
2025,401772816,7,2025-10-20 23:00:00+00:00,Tampa Bay Buccaneers,Detroit Lions,9,24,0.8333333333333331,0.20000000000000018,0.33333333333333326,-0.2208633588919473,1.1762914230019494,0.3635319968676698,3.7220947307766683,1.5,1.2857142857142858,0.32071428571428556,6.828523302205239,0.6599675186631386,0.34003248133686137,Detroit Lions,Detroit Lions,1,True
2025,401772826,7,2025-10-21 02:00:00+00:00,Houston Texans,Seattle Seahawks,19,27,-0.17619047619047645,0.7966666666666677,-0.3666666666666665,-0.11558771146175262,1.1562998405103668,0.7414865540982478,2.528331176667665,1.5,0.4285714285714286,-1.1555714285714285,3.3013311766676656,0.5588522380043498,0.4411477619956502,Seattle Seahawks,Seattle Seahawks,1,True
2025,401772942,8,2025-10-24 00:15:00+00:00,Minnesota Vikings,Los Angeles Chargers,10,37,-0.7210884353741497,0.14047619047619087,0.23809523809523792,0.25645682622748966,-0.6827731092436975,4.25597262730159,-1.089921725193078,1.5,-0.8571428571428572,-0.11257142857142846,-0.5596360109073636,0.5064292098549192,0.49357079014508076,Los Angeles Chargers,Los Angeles Chargers,1,True
2025,401772866,8,2025-10-26 17:00:00+00:00,San Francisco 49ers,Houston Texans,15,26,0.7857142857142858,0.3500000000000014,1.380952380952381,-1.3415047833897313,-0.2246376811594203,-2.1798711022749413,3.1267146783079953,1.5,0.42857142857142855,1.5,6.555286106879424,0.6706901981338435,0.32930980186615655,Houston Texans,Houston Texans,1,True
2025,401772760,8,2025-10-26 17:00:00+00:00,Miami Dolphins,Atlanta Falcons,34,10,1.08843537414966,1.5928571428571443,1.3571428571428572,1.0024779142426206,-2.166829586184425,3.566592479140342,7.826804790643234,1.5,2.0,1.5,12.826804790643234,0.7678649640485613,0.2321350359514387,Atlanta Falcons,Miami Dolphins,0,False
2025,401772758,8,2025-10-26 17:00:00+00:00,New York Jets,Cincinnati Bengals,39,38,-0.4897959183673468,-0.7571428571428553,1.0000000000000002,-0.778128490894448,-0.31755952380952357,6.879076969176234,-2.8467084228672315,1.5,-0.8571428571428571,0.4704285714285713,-1.7334227085815175,0.5042519628554873,0.49574803714451265,Cincinnati Bengals,New York Jets,0,False
2025,401772868,8,2025-10-26 17:00:00+00:00,Cleveland Browns,New England Patriots,13,32,1.7755102040816326,0.5571428571428596,0.2857142857142858,0.5293249431723074,0.22368367636909858,-8.635402825761775,6.404029027704679,1.5,0.8571428571428572,0.5531428571428572,9.314314741990394,0.6913447880699578,0.3086552119300422,New England Patriots,New England Patriots,1,True
2025,401772867,8,2025-10-26 17:00:00+00:00,New York Giants,Philadelphia Eagles,20,38,0.5918367346938775,0.27142857142857135,1.1428571428571428,-1.027419177167061,2.833885530496784,1.7745369155278823,5.518711251288907,1.5,0.14285714285714285,-0.15828571428571445,7.003282679860336,0.6325550567826801,0.3674449432173199,Philadelphia Eagles,Philadelphia Eagles,1,True
2025,401772865,8,2025-10-26 17:00:00+00:00,Buffalo Bills,Carolina Panthers,40,9,-0.8571428571428572,-0.6928571428571448,-0.11904761904761918,-0.272779894764103,-0.32481962481962445,1.2247434220339395,-4.569028091012305,1.5,-0.8571428571428572,0.9139999999999999,-3.0121709481551617,0.4968276114406804,0.5031723885593196,Buffalo Bills,Buffalo Bills,0,True
2025,401772759,8,2025-10-26 17:00:00+00:00,Chicago Bears,Baltimore Ravens,16,30,-1.119047619047619,0.7666666666666657,-3.0,-1.321917458616058,-0.3567251461988302,7.124307386158306,-6.116737842910129,1.5,-1.5714285714285714,-1.5,-7.6881664143387,0.3550313278055498,0.6449686721944502,Chicago Bears,Baltimore Ravens,1,False
2025,401772869,8,2025-10-26 20:05:00+00:00,Tampa Bay Buccaneers,New Orleans Saints,23,3,-1.2244897959183672,-0.6428571428571432,-0.4285714285714284,-0.36634190441090786,0.1666666666666664,1.2537570651659122,-5.220083401009548,1.5,-1.1428571428571428,-0.3112857142857142,-5.174226258152404,0.42769669391140014,0.5723033060885998,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,True
2025,401772762,8,2025-10-26 20:25:00+00:00,Dallas Cowboys,Denver Broncos,24,44,0.4081632653061225,0.9285714285714279,-0.2857142857142857,1.4154135338345868,1.5340909090909087,4.87952859059409,6.122973830680595,1.5,0.7142857142857142,-0.5301428571428571,7.807116687823453,0.6438208774556187,0.35617912254438133,Denver Broncos,Denver Broncos,1,True
2025,401772761,8,2025-10-26 20:25:00+00:00,Tennessee Titans,Indianapolis Colts,14,38,3.836734693877551,2.6142857142857148,1.4285714285714284,1.0837111105796986,0.950762792195017,-0.312518081058099,19.693657576244107,1.5,1.7142857142857142,1.5,24.407943290529822,0.8663538296851161,0.1336461703148839,Indianapolis Colts,Indianapolis Colts,1,True
2025,401772925,8,2025-10-27 00:20:00+00:00,Green Bay Packers,Pittsburgh Steelers,35,25,-0.5476190476190476,-1.216666666666666,0.8333333333333334,-1.1005454455298265,0.67536231884058,-3.0084194033449623,-3.9204212219273393,1.5,-1.0,-0.06128571428571414,-3.4817069362130533,0.4616625984273204,0.5383374015726796,Green Bay Packers,Green Bay Packers,0,True
2025,401772817,8,2025-10-28 00:15:00+00:00,Washington Commanders,Kansas City Chiefs,7,28,1.0612244897959184,0.5285714285714285,1.4285714285714284,1.2913428302444319,-0.5800653594771243,-1.1235893562968027,6.562297878930572,1.5,2.0,1.5,11.562297878930572,0.754109839106921,0.24589016089307902,Kansas City Chiefs,Kansas City Chiefs,1,True
2025,401772943,9,2025-10-31 00:15:00+00:00,Baltimore Ravens,Miami Dolphins,28,6,0.0025510204081633514,-0.7821428571428557,0.2321428571428572,0.190278645851219,1.7267786561264822,-5.375207345299836,-0.07605494292025394,1.5,0.0,0.7265714285714284,2.1505164856511745,0.583284506309088,0.416715493690912,Miami Dolphins,Baltimore Ravens,0,False
2025,401772872,9,2025-11-02 18:00:00+00:00,Carolina Panthers,Green Bay Packers,16,13,1.556122448979592,1.9375000000000027,0.7678571428571428,1.9083670074586578,0.3421052631578947,0.8986766880449498,12.327002882861459,1.5,2.0,1.2087142857142856,17.035717168575744,0.8049207275766834,0.19507927242331657,Green Bay Packers,Carolina Panthers,0,False
2025,401772764,9,2025-11-02 18:00:00+00:00,Los Angeles Chargers,Tennessee Titans,27,20,-2.4107142857142856,-2.3625000000000007,-0.125,-2.0766024315606653,-0.22883597883597895,0.3728966809515941,-14.401866981825219,1.5,-2.0,-1.5,-16.40186698182522,0.24081905954193608,0.759180940458064,Los Angeles Chargers,Los Angeles Chargers,0,True
2025,401772763,9,2025-11-02 18:00:00+00:00,Atlanta Falcons,New England Patriots,23,24,1.8903061224489797,-0.06428571428571317,-0.03571428571428581,0.34946881441419775,0.4167089249492898,-3.9241461528173556,4.300361412832878,1.5,-0.8571428571428572,1.5,6.44321855569002,0.6490220891159497,0.3509779108840503,New England Patriots,New England Patriots,1,True
2025,401772767,9,2025-11-02 18:00:00+00:00,San Francisco 49ers,New York Giants,34,24,-0.6785714285714286,-0.7124999999999995,0.125,-0.47148551896245894,-0.9925925925925929,-2.5620260802239083,-4.771220968697908,1.5,-0.5714285714285714,0.4385714285714288,-3.4040781115550507,0.4834259834040944,0.5165740165959056,San Francisco 49ers,San Francisco 49ers,0,True
2025,401772870,9,2025-11-02 18:00:00+00:00,Denver Broncos,Houston Texans,18,15,0.020408163265306145,-0.6910714285714299,0.6964285714285714,-0.4935557591850126,-2.9426671253296646,-0.02369515501247388,-4.423977986555498,1.5,-1.0,0.7539999999999999,-3.1699779865554976,0.4877540306894288,0.5122459693105712,Denver Broncos,Denver Broncos,0,True
2025,401772766,9,2025-11-02 18:00:00+00:00,Indianapolis Colts,Pittsburgh Steelers,20,27,-2.0714285714285716,-1.5267857142857144,-0.4285714285714285,-0.11091483267562985,0.840080971659919,-0.7814690017510904,-8.63690528958714,1.5,-1.0,-1.3002857142857145,-9.437191003872854,0.3451079670844791,0.6548920329155209,Indianapolis Colts,Pittsburgh Steelers,1,False
2025,401772765,9,2025-11-02 18:00:00+00:00,Chicago Bears,Cincinnati Bengals,47,42,-1.0637755102040818,-0.9375,-1.6785714285714284,-1.8317962231005713,0.7042730477513082,7.754514424427899,-8.58543133861457,1.5,-1.5714285714285716,-0.6529999999999998,-9.309859910043143,0.35328106329084275,0.6467189367091573,Chicago Bears,Chicago Bears,0,True
2025,401772871,9,2025-11-02 18:00:00+00:00,Minnesota Vikings,Detroit Lions,27,24,1.4489795918367345,1.0571428571428578,1.4285714285714284,0.27131782945736427,0.33064636512912415,1.792984211253271,8.814209092545674,1.5,1.5714285714285714,1.5,13.385637663974245,0.7684838199061395,0.23151618009386055,Detroit Lions,Minnesota Vikings,0,False
2025,401772874,9,2025-11-02 21:05:00+00:00,New Orleans Saints,Los Angeles Rams,10,34,2.6301020408163267,1.6714285714285726,0.6785714285714286,0.1669491469184875,1.5750915750915748,-1.0533911986495774,13.034387660785576,1.5,1.4285714285714286,1.5,17.462959089357007,0.8074750597914451,0.19252494020855493,Los Angeles Rams,Los Angeles Rams,1,True
2025,401772873,9,2025-11-02 21:05:00+00:00,Jacksonville Jaguars,Las Vegas Raiders,30,29,-1.3877551020408163,-0.05714285714285694,-1.857142857142857,-0.13551455098521625,-0.5372405372405373,-1.0736109752901914,-6.405408149450244,1.5,-0.8571428571428571,-0.608857142857143,-6.371408149450243,0.40750413972021343,0.5924958602797865,Jacksonville Jaguars,Jacksonville Jaguars,0,True
2025,401772768,9,2025-11-02 21:25:00+00:00,Kansas City Chiefs,Buffalo Bills,21,28,-0.2372448979591839,0.010714285714285232,-0.3392857142857143,-0.21218094157685774,-0.170389208314905,-3.2903960376058343,-1.3338456600958457,1.5,-0.5714285714285714,-1.5,-1.905274231524417,0.4548292722132479,0.5451707277867521,Kansas City Chiefs,Buffalo Bills,1,False
2025,401772926,9,2025-11-03 01:20:00+00:00,Seattle Seahawks,Washington Commanders,38,14,-1.3596938775510203,-1.4946428571428578,-0.0535714285714286,0.17309083849561424,-0.36428571428571477,1.8947915379371814,-7.474868345177859,1.5,-1.5714285714285714,-1.4868571428571429,-9.033154059463573,0.33714011972783925,0.6628598802721608,Seattle Seahawks,Seattle Seahawks,0,True
2025,401772818,9,2025-11-04 01:15:00+00:00,Arizona Cardinals,Dallas Cowboys,27,17,-0.05102040816326531,0.03928571428571637,0.017857142857142794,-1.8766838748785153,0.010528673835125124,-2.9483955915781914,-1.8235531602270574,1.5,0.7142857142857143,0.15985714285714317,0.5505896969158001,0.5574209313060611,0.4425790686939389,Dallas Cowboys,Arizona Cardinals,0,False
2025,401772944,10,2025-11-07 01:15:00+00:00,Las Vegas Raiders,Denver Broncos,7,10,2.329365079365079,1.4236111111111098,0.29166666666666663,1.5339340033330888,2.44551556437952,0.3743737072928721,13.346513059776097,1.5,2.0,1.2304285714285714,18.07694163120467,0.8148614438667271,0.1851385561332729,Denver Broncos,Denver Broncos,1,True
2025,401772636,10,2025-11-09 14:30:00+00:00,Atlanta Falcons,Indianapolis Colts,25,31,2.3551587301587302,0.7222222222222223,-0.16666666666666674,0.5957461152121885,1.4225543478260865,-0.5562288152537296,8.645284590022403,1.5,0.4285714285714286,1.3315714285714286,11.90542744716526,0.7337201312986052,0.26627986870139475,Indianapolis Colts,Indianapolis Colts,1,True
2025,401772772,10,2025-11-09 18:00:00+00:00,New England Patriots,Tampa Bay Buccaneers,28,23,-0.740079365079365,-0.3180555555555564,0.875,-1.1733373983216178,0.2133173843700159,3.6356840153102095,-2.0818454107770004,1.5,0.0,-0.6038571428571429,-1.1857025536341432,0.4990864615025697,0.5009135384974304,New England Patriots,New England Patriots,0,True
2025,401772875,10,2025-11-09 18:00:00+00:00,New York Giants,Chicago Bears,20,24,0.611111111111111,0.38472222222222285,1.9583333333333335,0.7568816556158325,0.482758620689655,-5.165074800110491,6.553529165194378,1.5,1.2857142857142858,1.4624285714285716,10.801672022337236,0.7352192615940525,0.2647807384059475,Chicago Bears,Chicago Bears,1,True
2025,401772771,10,2025-11-09 18:00:00+00:00,Buffalo Bills,Miami Dolphins,13,30,-2.2142857142857144,-1.3347222222222213,-1.2638888888888888,-1.1817919571787683,-0.4541722108342028,-1.6607345785637377,-11.964535596584396,1.5,-2.0,-1.4917142857142855,-13.956249882298682,0.2687397858947235,0.7312602141052764,Buffalo Bills,Miami Dolphins,1,False
2025,401772876,10,2025-11-09 18:00:00+00:00,Baltimore Ravens,Minnesota Vikings,27,19,0.17857142857142858,-0.5000000000000009,-0.125,-0.05511106119693354,0.7407407407407413,-2.5713679281472968,-0.6447274633133377,1.5,0.42857142857142855,-1.5,-0.21615603474190914,0.4974391415033583,0.5025608584966417,Baltimore Ravens,Baltimore Ravens,0,True
2025,401772769,10,2025-11-09 18:00:00+00:00,Cleveland Browns,New York Jets,20,27,0.08928571428571441,-0.06249999999999911,-1.125,0.24783135578630822,0.15003776307335126,-6.310066498062945,-1.2985594525689086,1.5,-0.8571428571428571,-0.20800000000000002,-0.8637023097117658,0.49936547208161747,0.5006345279183826,Cleveland Browns,New York Jets,1,False
2025,401772877,10,2025-11-09 18:00:00+00:00,New Orleans Saints,Carolina Panthers,17,7,1.111111111111111,-0.22222222222222232,0.0,-0.4986408426775396,1.3579388621101631,-1.7866534411722237,2.4148535749881788,1.5,-0.1428571428571428,1.321,5.092996432131036,0.6376117532956411,0.3623882467043589,Carolina Panthers,New Orleans Saints,0,False
2025,401772770,10,2025-11-09 18:00:00+00:00,Jacksonville Jaguars,Houston Texans,29,36,0.9821428571428572,0.7625000000000002,-0.25,0.4547172404315264,-0.9077441077441073,1.027638530977503,3.423758846973134,1.5,0.7142857142857142,1.1369999999999998,6.775044561258849,0.669544989429659,0.330455010570341,Houston Texans,Houston Texans,1,True
2025,401772773,10,2025-11-09 21:05:00+00:00,Arizona Cardinals,Seattle Seahawks,22,44,1.2857142857142856,1.950000000000001,-0.625,-0.9674668930250863,0.7641022358764293,0.5105321086167139,7.2805639142799174,1.5,0.5714285714285714,0.5215714285714284,9.873563914279917,0.6935072783806013,0.30649272161939867,Seattle Seahawks,Seattle Seahawks,1,True
2025,401772879,10,2025-11-09 21:25:00+00:00,Los Angeles Rams,San Francisco 49ers,42,26,-1.369047619047619,-1.1152777777777798,-1.2916666666666665,0.13221849432710542,-0.8887163561076602,2.590268136336652,-8.777926433209133,1.5,-2.0,-1.5,-10.777926433209133,0.30751221661282263,0.6924877833871774,Los Angeles Rams,Los Angeles Rams,0,True
2025,401772878,10,2025-11-09 21:25:00+00:00,Detroit Lions,Washington Commanders,44,22,-1.6448412698412698,-1.3291666666666675,-1.4166666666666665,-0.1150067700008589,0.24095117845117864,3.6270578693156383,-9.276238131232223,1.5,-2.0,-1.5,-11.276238131232223,0.3012012194219879,0.698798780578012,Detroit Lions,Detroit Lions,0,True
2025,401772927,10,2025-11-10 01:20:00+00:00,Pittsburgh Steelers,Los Angeles Chargers,10,25,0.22420634920634924,0.9819444444444425,-1.5694444444444444,1.7188571215862214,-0.6471264367816096,0.16686183467707166,2.111810049883972,1.5,1.2857142857142856,0.8834285714285712,5.780952907026829,0.6592265863741482,0.3407734136258518,Los Angeles Chargers,Los Angeles Chargers,1,True
2025,401772630,10,2025-11-11 01:15:00+00:00,Philadelphia Eagles,Green Bay Packers,10,7,0.3035714285714286,1.2375000000000007,-0.5,2.390842490842491,-1.981268731268731,-1.7941716137302095,3.979216616716619,1.5,1.5714285714285714,0.21342857142857127,7.264073759573762,0.6677119129935494,0.3322880870064506,Green Bay Packers,Philadelphia Eagles,0,False
2025,401772945,11,2025-11-14 01:15:00+00:00,New York Jets,New England Patriots,14,27,1.773015873015873,1.166666666666667,1.0111111111111113,0.970396705690823,-0.5543311293661923,-0.6467674024701253,8.978763989023044,1.5,0.2857142857142857,0.8315714285714284,11.596049703308758,0.7175497858189602,0.28245021418103977,New England Patriots,New England Patriots,1,True
2025,401772631,11,2025-11-16 14:30:00+00:00,Washington Commanders,Miami Dolphins,13,16,0.15714285714285714,0.3100000000000014,-0.09999999999999998,0.11107635125824467,-0.40640640640640713,-5.182394957294322,0.7989556591375573,1.5,-0.2857142857142857,1.5,3.5132413734232717,0.6176093582792224,0.38239064172077764,Miami Dolphins,Miami Dolphins,1,True
2025,401772774,11,2025-11-16 18:00:00+00:00,Cincinnati Bengals,Pittsburgh Steelers,12,34,1.2063492063492065,0.8666666666666663,1.222222222222222,0.3670563222650175,0.7610993657505288,-2.833280598807649,7.974187434047292,1.5,0.8571428571428572,-0.384,9.947330291190148,0.6781787068257419,0.3218212931742581,Pittsburgh Steelers,Pittsburgh Steelers,1,True
2025,401772882,11,2025-11-16 18:00:00+00:00,Carolina Panthers,Atlanta Falcons,30,27,-0.007936507936507908,1.04,1.0555555555555556,0.04547771684560109,-0.9603975927668917,1.3341131598817457,3.7725404415390265,1.5,1.1428571428571428,0.5859999999999999,7.0013975843961695,0.6662989509161107,0.3337010490838893,Atlanta Falcons,Carolina Panthers,0,False
2025,401772776,11,2025-11-16 18:00:00+00:00,Tampa Bay Buccaneers,Buffalo Bills,32,44,0.5873015873015873,0.6666666666666661,-0.6666666666666665,0.8365032975963493,0.8598214285714284,-1.5263636399544778,3.870927900770951,1.5,1.8571428571428572,0.826,8.05407075791381,0.6962925308190581,0.30370746918094194,Buffalo Bills,Buffalo Bills,1,True
