season,game_id,week,game_date,away_team,home_team,away_score,home_score,power_edge,home_field_edge,matchup_edge,recent_form_edge,raw_edge,predicted_winner,actual_winner,actual_home_win,correct
2024,401671838,18,2025-01-05 21:25:00+00:00,Kansas City Chiefs,Denver Broncos,0,38,-0.44804707481853523,1.5,-0.1428571428571429,-1.5,-0.5909042176756781,Kansas City Chiefs,Denver Broncos,1,False
2024,401671833,18,2025-01-05 21:25:00+00:00,Miami Dolphins,New York Jets,20,32,-1.51245845656182,1.5,-0.8571428571428571,-1.1058571428571426,-1.9754584565618196,Miami Dolphins,New York Jets,1,False
2024,401671839,18,2025-01-05 21:25:00+00:00,Los Angeles Chargers,Las Vegas Raiders,34,20,-9.311449320758298,1.5,-0.8571428571428571,0.23742857142857163,-8.431163606472584,Los Angeles Chargers,Los Angeles Chargers,0,True
2024,401671830,18,2025-01-05 21:25:00+00:00,Seattle Seahawks,Los Angeles Rams,30,25,-0.2279881937936309,1.5,-0.2857142857142857,1.0907142857142857,2.0770118062063694,Los Angeles Rams,Seattle Seahawks,0,False
2024,401671843,18,2025-01-06 01:20:00+00:00,Minnesota Vikings,Detroit Lions,9,31,2.617220955364841,1.5,-0.14285714285714285,-0.16514285714285742,3.809220955364841,Detroit Lions,Detroit Lions,1,True
2025,401772510,1,2025-09-05 00:20:00+00:00,Dallas Cowboys,Philadelphia Eagles,20,24,13.627011245255233,1.5,2.0,0.0,17.127011245255233,Philadelphia Eagles,Philadelphia Eagles,1,True
2025,401772714,1,2025-09-06 00:00:00+00:00,Kansas City Chiefs,Los Angeles Chargers,21,27,2.3256019440079703,1.5,0.7142857142857142,0.0,4.539887658293685,Los Angeles Chargers,Los Angeles Chargers,1,True
2025,401772827,1,2025-09-07 17:00:00+00:00,New York Giants,Washington Commanders,6,21,10.328767694175237,1.5,2.0,0.0,13.828767694175237,Washington Commanders,Washington Commanders,1,True
2025,401772830,1,2025-09-07 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,23,20,-7.120129121332473,1.5,-1.2857142857142856,0.0,-6.905843407046759,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,True
2025,401772829,1,2025-09-07 17:00:00+00:00,Cincinnati Bengals,Cleveland Browns,17,16,-11.456610730193772,1.5,-1.4285714285714286,0.0,-11.3851821587652,Cincinnati Bengals,Cincinnati Bengals,0,True
2025,401772719,1,2025-09-07 17:00:00+00:00,Miami Dolphins,Indianapolis Colts,8,33,-1.3528267116544443,1.5,-0.5714285714285714,0.0,-0.42425528308301574,Miami Dolphins,Indianapolis Colts,1,False
2025,401772720,1,2025-09-07 17:00:00+00:00,Las Vegas Raiders,New England Patriots,20,13,-0.6854853215788852,1.5,-1.0,0.0,-0.1854853215788852,Las Vegas Raiders,Las Vegas Raiders,0,True
2025,401772718,1,2025-09-07 17:00:00+00:00,Arizona Cardinals,New Orleans Saints,20,13,-4.233491347119813,1.5,-1.0,0.0,-3.733491347119813,Arizona Cardinals,Arizona Cardinals,0,True
2025,401772721,1,2025-09-07 17:00:00+00:00,Pittsburgh Steelers,New York Jets,34,32,-1.4814084168612571,1.5,-0.7142857142857144,0.0,-0.6956941311469715,Pittsburgh Steelers,Pittsburgh Steelers,0,True
2025,401772828,1,2025-09-07 17:00:00+00:00,Carolina Panthers,Jacksonville Jaguars,10,26,2.1456718223123143,1.5,0.0,0.0,3.6456718223123143,Jacksonville Jaguars,Jacksonville Jaguars,1,True
2025,401772832,1,2025-09-07 20:05:00+00:00,Tennessee Titans,Denver Broncos,12,20,10.004708492061145,1.5,1.7142857142857144,0.0,13.21899420634686,Denver Broncos,Denver Broncos,1,True
2025,401772831,1,2025-09-07 20:05:00+00:00,San Francisco 49ers,Seattle Seahawks,17,13,-0.251878330368565,1.5,0.0,0.0,1.248121669631435,Seattle Seahawks,San Francisco 49ers,0,False
2025,401772723,1,2025-09-07 20:25:00+00:00,Houston Texans,Los Angeles Rams,9,14,-1.0428447205490836,1.5,-0.7142857142857142,0.0,-0.2571304348347978,Houston Texans,Los Angeles Rams,1,False
2025,401772722,1,2025-09-07 20:25:00+00:00,Detroit Lions,Green Bay Packers,13,27,-2.10015416555321,1.5,0.2857142857142857,0.0,-0.3144398798389244,Detroit Lions,Green Bay Packers,1,False
2025,401772918,1,2025-09-08 00:20:00+00:00,Baltimore Ravens,Buffalo Bills,40,41,-3.3819766075568136,1.5,-0.2857142857142857,0.0,-2.167690893271099,Baltimore Ravens,Buffalo Bills,1,False
2025,401772810,1,2025-09-09 00:15:00+00:00,Minnesota Vikings,Chicago Bears,27,24,-8.420320168045935,1.5,-1.0,0.0,-7.920320168045935,Minnesota Vikings,Minnesota Vikings,0,True
2025,401772936,2,2025-09-12 00:15:00+00:00,Washington Commanders,Green Bay Packers,18,27,1.1654846059224129,1.5,0.2857142857142857,-0.5215714285714286,2.4296274630652697,Green Bay Packers,Green Bay Packers,1,True
2025,401772833,2,2025-09-14 17:00:00+00:00,San Francisco 49ers,New Orleans Saints,26,21,-5.275763319698104,1.5,-2.0,-0.9342857142857144,-6.710049033983818,San Francisco 49ers,San Francisco 49ers,0,True
2025,401772725,2,2025-09-14 17:00:00+00:00,Jacksonville Jaguars,Cincinnati Bengals,27,31,1.9209863435914114,1.5,0.8571428571428571,-1.5,2.778129200734268,Cincinnati Bengals,Cincinnati Bengals,1,True
2025,401772834,2,2025-09-14 17:00:00+00:00,New York Giants,Dallas Cowboys,37,40,4.355139810258059,1.5,-0.2857142857142857,1.1322857142857141,6.701711238829487,Dallas Cowboys,Dallas Cowboys,1,True
2025,401772835,2,2025-09-14 17:00:00+00:00,Chicago Bears,Detroit Lions,21,52,6.120215879440785,1.5,0.8571428571428572,-0.9132857142857143,7.564073022297928,Detroit Lions,Detroit Lions,1,True
2025,401772724,2,2025-09-14 17:00:00+00:00,Los Angeles Rams,Tennessee Titans,33,19,-8.66465209845612,1.5,-1.142857142857143,-1.2664285714285715,-9.573937812741834,Los Angeles Rams,Los Angeles Rams,0,True
2025,401772728,2,2025-09-14 17:00:00+00:00,New England Patriots,Miami Dolphins,33,27,3.76344740390768,1.5,0.8571428571428572,-1.5,4.620590261050538,Miami Dolphins,New England Patriots,0,False
2025,401772727,2,2025-09-14 17:00:00+00:00,Buffalo Bills,New York Jets,30,10,-4.085721569013512,1.5,0.4285714285714285,-0.13671428571428573,-2.2938644261563694,Buffalo Bills,Buffalo Bills,0,True
2025,401772836,2,2025-09-14 17:00:00+00:00,Seattle Seahawks,Pittsburgh Steelers,31,17,1.4774845367396234,1.5,0.1428571428571429,0.4894285714285713,3.6097702510253376,Pittsburgh Steelers,Seattle Seahawks,0,False
2025,401772726,2,2025-09-14 17:00:00+00:00,Cleveland Browns,Baltimore Ravens,17,41,15.043459567092114,1.5,0.7142857142857143,-0.678,16.57974528137783,Baltimore Ravens,Baltimore Ravens,1,True
2025,401772729,2,2025-09-14 20:05:00+00:00,Denver Broncos,Indianapolis Colts,28,29,-4.399293523634299,1.5,0.2857142857142857,1.3547142857142858,-1.2588649522057274,Denver Broncos,Indianapolis Colts,1,False
2025,401772730,2,2025-09-14 20:05:00+00:00,Carolina Panthers,Arizona Cardinals,22,27,11.616650142692528,1.5,2.0,1.5,16.616650142692528,Arizona Cardinals,Arizona Cardinals,1,True
2025,401772837,2,2025-09-14 20:25:00+00:00,Philadelphia Eagles,Kansas City Chiefs,20,17,-6.328908389911721,1.5,-2.0,-0.7367142857142858,-7.565622675626007,Philadelphia Eagles,Philadelphia Eagles,0,True
2025,401772919,2,2025-09-15 00:20:00+00:00,Atlanta Falcons,Minnesota Vikings,22,6,5.1159018763744974,1.5,0.14285714285714285,-0.16157142857142853,6.597187590660212,Minnesota Vikings,Atlanta Falcons,0,False
2025,401772715,2,2025-09-15 23:00:00+00:00,Tampa Bay Buccaneers,Houston Texans,20,19,-7.580742881129877,1.5,-1.8571428571428572,-0.3025714285714286,-8.240457166844164,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,True
2025,401772811,2,2025-09-16 02:00:00+00:00,Los Angeles Chargers,Las Vegas Raiders,20,9,-6.290590752215996,1.5,-0.5714285714285714,0.07157142857142856,-5.290447895073139,Los Angeles Chargers,Los Angeles Chargers,0,True
2025,401772937,3,2025-09-19 00:15:00+00:00,Miami Dolphins,Buffalo Bills,21,31,11.676374623643923,1.5,1.7142857142857142,1.5,16.39066033792964,Buffalo Bills,Buffalo Bills,1,True
2025,401772841,3,2025-09-21 17:00:00+00:00,Las Vegas Raiders,Washington Commanders,24,41,7.3839523686068365,1.5,2.0,0.5273571428571429,11.41130951146398,Washington Commanders,Washington Commanders,1,True
2025,401772734,3,2025-09-21 17:00:00+00:00,Houston Texans,Jacksonville Jaguars,10,17,3.523294146863775,1.5,1.0,1.229142857142857,7.252437004006632,Jacksonville Jaguars,Jacksonville Jaguars,1,True
2025,401772838,3,2025-09-21 17:00:00+00:00,Atlanta Falcons,Carolina Panthers,0,30,-9.984710267795368,1.5,-2.0,-1.5,-11.984710267795368,Atlanta Falcons,Carolina Panthers,1,False
2025,401772842,3,2025-09-21 17:00:00+00:00,Green Bay Packers,Cleveland Browns,10,13,-16.112360086483058,1.5,-2.0,-1.5,-18.112360086483058,Green Bay Packers,Cleveland Browns,1,False
2025,401772733,3,2025-09-21 17:00:00+00:00,Indianapolis Colts,Tennessee Titans,41,20,-11.55562293334431,1.5,-1.7142857142857142,-1.5,-13.269908647630023,Indianapolis Colts,Indianapolis Colts,0,True
2025,401772731,3,2025-09-21 17:00:00+00:00,Cincinnati Bengals,Minnesota Vikings,10,48,-0.8079740230903184,1.5,0.0,-0.7146428571428572,-0.02261688023317565,Cincinnati Bengals,Minnesota Vikings,1,False
2025,401772732,3,2025-09-21 17:00:00+00:00,Pittsburgh Steelers,New England Patriots,21,14,-2.212355633129739,1.5,-0.5714285714285714,0.5541428571428572,-0.7296413474154532,Pittsburgh Steelers,Pittsburgh Steelers,0,True
2025,401772839,3,2025-09-21 17:00:00+00:00,Los Angeles Rams,Philadelphia Eagles,26,33,-1.4804465390186463,1.5,-0.5714285714285714,-0.6979285714285713,-1.2498036818757892,Los Angeles Rams,Philadelphia Eagles,1,False
2025,401772840,3,2025-09-21 17:00:00+00:00,New York Jets,Tampa Bay Buccaneers,27,29,7.617645795630172,1.5,0.7142857142857143,1.0294285714285714,10.861360081344456,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,True
2025,401772735,3,2025-09-21 20:05:00+00:00,Denver Broncos,Los Angeles Chargers,20,23,2.7071924483692316,1.5,0.8571428571428572,0.8093571428571429,5.873692448369232,Los Angeles Chargers,Los Angeles Chargers,1,True
2025,401772736,3,2025-09-21 20:05:00+00:00,New Orleans Saints,Seattle Seahawks,13,44,5.534786126555003,1.5,1.4285714285714286,0.5472857142857143,9.010643269412146,Seattle Seahawks,Seattle Seahawks,1,True
2025,401772844,3,2025-09-21 20:25:00+00:00,Dallas Cowboys,Chicago Bears,14,31,-3.3806516311852377,1.5,-0.8571428571428571,-1.0879285714285714,-3.8257230597566663,Dallas Cowboys,Chicago Bears,1,False
2025,401772843,3,2025-09-21 20:25:00+00:00,Arizona Cardinals,San Francisco 49ers,15,16,-0.8912122014951991,1.5,0.14285714285714285,0.2781428571428571,1.0297877985048007,San Francisco 49ers,San Francisco 49ers,1,True
2025,401772920,3,2025-09-22 00:20:00+00:00,Kansas City Chiefs,New York Giants,22,9,-6.9411441963428,1.5,-1.7142857142857144,-0.4720714285714287,-7.627501339199943,Kansas City Chiefs,Kansas City Chiefs,0,True
2025,401772812,3,2025-09-23 00:15:00+00:00,Detroit Lions,Baltimore Ravens,38,30,1.8746067487370777,1.5,0.0,-0.28628571428571425,3.088321034451363,Baltimore Ravens,Detroit Lions,0,False
2025,401772938,4,2025-09-26 00:15:00+00:00,Seattle Seahawks,Arizona Cardinals,23,20,-3.2864094030246527,1.5,-1.0,-0.5887142857142856,-3.375123688738938,Seattle Seahawks,Seattle Seahawks,0,True
2025,401772632,4,2025-09-28 13:30:00+00:00,Minnesota Vikings,Pittsburgh Steelers,21,24,-6.876449975286469,1.5,-1.7142857142857142,-0.7177142857142857,-7.80844997528647,Minnesota Vikings,Pittsburgh Steelers,1,False
2025,401772845,4,2025-09-28 17:00:00+00:00,Philadelphia Eagles,Tampa Bay Buccaneers,31,25,-0.2557252648197865,1.5,0.2857142857142857,0.08414285714285694,1.614131878037356,Tampa Bay Buccaneers,Philadelphia Eagles,0,False
2025,401772739,4,2025-09-28 17:00:00+00:00,Washington Commanders,Atlanta Falcons,27,34,-5.565101182619729,1.5,-0.8571428571428571,-0.3032857142857143,-5.2255297540483,Washington Commanders,Atlanta Falcons,1,False
2025,401772740,4,2025-09-28 17:00:00+00:00,New Orleans Saints,Buffalo Bills,19,31,13.779086608594783,1.5,2.0,1.5,18.77908660859478,Buffalo Bills,Buffalo Bills,1,True
2025,401772846,4,2025-09-28 17:00:00+00:00,Cleveland Browns,Detroit Lions,10,34,10.041756277546082,1.5,1.0,1.2912857142857144,13.833041991831795,Detroit Lions,Detroit Lions,1,True
2025,401772847,4,2025-09-28 17:00:00+00:00,Carolina Panthers,New England Patriots,13,42,-0.9090367510669886,1.5,-0.2857142857142857,-0.19357142857142873,0.11167753464729702,New England Patriots,New England Patriots,1,True
2025,401772737,4,2025-09-28 17:00:00+00:00,Los Angeles Chargers,New York Giants,18,21,-14.189380264568879,1.5,-2.0,-1.5,-16.18938026456888,Los Angeles Chargers,New York Giants,1,False
2025,401772738,4,2025-09-28 17:00:00+00:00,Tennessee Titans,Houston Texans,0,26,5.412143066480577,1.5,0.2857142857142858,0.5447142857142856,7.7425716379091485,Houston Texans,Houston Texans,1,True
2025,401772849,4,2025-09-28 20:05:00+00:00,Indianapolis Colts,Los Angeles Rams,20,27,-1.3824598355194713,1.5,0.5714285714285714,-1.0780000000000003,-0.38903126409090016,Indianapolis Colts,Los Angeles Rams,1,False
2025,401772848,4,2025-09-28 20:05:00+00:00,Jacksonville Jaguars,San Francisco 49ers,26,21,0.04465366624547995,1.5,-0.14285714285714285,-0.5177142857142856,0.8840822376740516,San Francisco 49ers,Jacksonville Jaguars,0,False
2025,401772741,4,2025-09-28 20:25:00+00:00,Baltimore Ravens,Kansas City Chiefs,20,37,-1.803120309928493,1.5,0.42857142857142855,0.1885714285714285,0.3140225472143641,Kansas City Chiefs,Kansas City Chiefs,1,True
2025,401772742,4,2025-09-28 20:25:00+00:00,Chicago Bears,Las Vegas Raiders,25,24,-3.8208351939487493,1.5,-1.8571428571428572,-0.26842857142857146,-4.446406622520178,Chicago Bears,Chicago Bears,0,True
2025,401772921,4,2025-09-29 00:20:00+00:00,Green Bay Packers,Dallas Cowboys,40,40,-15.827440800078065,1.5,-1.8571428571428572,-1.3435714285714284,-17.528155085792353,Green Bay Packers,Tie,,False
2025,401772813,4,2025-09-29 23:15:00+00:00,New York Jets,Miami Dolphins,21,27,-1.2550287254456691,1.5,-0.5714285714285714,-0.4385714285714286,-0.7650287254456691,New York Jets,Miami Dolphins,1,False
2025,401772716,4,2025-09-30 00:15:00+00:00,Cincinnati Bengals,Denver Broncos,3,28,10.38967547215992,1.5,1.2857142857142858,1.2267142857142859,14.402104043588492,Denver Broncos,Denver Broncos,1,True
2025,401772939,5,2025-10-03 00:15:00+00:00,San Francisco 49ers,Los Angeles Rams,26,23,4.469276468212641,1.5,0.8571428571428571,0.9451428571428571,7.7715621824983545,Los Angeles Rams,San Francisco 49ers,0,False
2025,401772633,5,2025-10-05 13:30:00+00:00,Minnesota Vikings,Cleveland Browns,21,17,-9.333198266913849,1.5,-0.8571428571428571,-1.5,-10.190341124056706,Minnesota Vikings,Minnesota Vikings,0,True
2025,401772850,5,2025-10-05 17:00:00+00:00,Dallas Cowboys,New York Jets,37,22,0.43690395242558466,1.5,-0.42857142857142855,-0.6300000000000001,0.8783325238541559,New York Jets,Dallas Cowboys,0,False
2025,401772743,5,2025-10-05 17:00:00+00:00,Houston Texans,Baltimore Ravens,44,10,0.8531454850687978,1.5,0.2857142857142857,-0.6142857142857144,2.0245740564973693,Baltimore Ravens,Houston Texans,0,False
2025,401772852,5,2025-10-05 17:00:00+00:00,Miami Dolphins,Carolina Panthers,24,27,-0.28297696242402104,1.5,-0.2857142857142857,0.24014285714285727,1.1714516090045506,Carolina Panthers,Carolina Panthers,1,True
2025,401772745,5,2025-10-05 17:00:00+00:00,Denver Broncos,Philadelphia Eagles,21,17,-4.582047641190863,1.5,-1.0,-0.27928571428571436,-4.361333355476578,Denver Broncos,Denver Broncos,0,True
2025,401772744,5,2025-10-05 17:00:00+00:00,New York Giants,New Orleans Saints,14,26,-1.0590665022118273,1.5,0.42857142857142855,-0.6709999999999998,0.19850492635960149,New Orleans Saints,New Orleans Saints,1,True
2025,401772851,5,2025-10-05 17:00:00+00:00,Las Vegas Raiders,Indianapolis Colts,6,40,7.9956212602424435,1.5,1.142857142857143,1.2477142857142858,11.886192688813873,Indianapolis Colts,Indianapolis Colts,1,True
2025,401772747,5,2025-10-05 20:05:00+00:00,Tennessee Titans,Arizona Cardinals,22,21,13.864621489621493,1.5,0.7142857142857144,1.4951428571428576,17.574050061050066,Arizona Cardinals,Tennessee Titans,0,False
2025,401772746,5,2025-10-05 20:05:00+00:00,Tampa Bay Buccaneers,Seattle Seahawks,38,35,7.207609543529115,1.5,1.0,0.9307142857142854,10.6383238292434,Seattle Seahawks,Tampa Bay Buccaneers,0,False
2025,401772854,5,2025-10-05 20:25:00+00:00,Detroit Lions,Cincinnati Bengals,37,24,-20.268512230900512,1.5,-2.0,-1.5,-22.268512230900512,Detroit Lions,Detroit Lions,0,True
2025,401772853,5,2025-10-05 20:25:00+00:00,Washington Commanders,Los Angeles Chargers,27,10,2.3685492704360627,1.5,0.7142857142857143,0.6705714285714285,5.253406413293206,Los Angeles Chargers,Washington Commanders,0,False
2025,401772922,5,2025-10-06 00:20:00+00:00,New England Patriots,Buffalo Bills,23,20,7.085987201204594,1.5,0.8571428571428572,0.8939999999999999,10.337130058347451,Buffalo Bills,New England Patriots,0,False
2025,401772814,5,2025-10-07 00:15:00+00:00,Kansas City Chiefs,Jacksonville Jaguars,28,31,1.86999226251746,1.5,0.7142857142857142,-0.15828571428571428,3.92599226251746,Jacksonville Jaguars,Jacksonville Jaguars,1,True
2025,401772940,6,2025-10-10 00:15:00+00:00,Philadelphia Eagles,New York Giants,17,34,-10.56780363053986,1.5,-1.5714285714285714,-0.8885714285714286,-11.527803630539859,Philadelphia Eagles,New York Giants,1,False
2025,401772634,6,2025-10-12 13:30:00+00:00,Denver Broncos,New York Jets,13,11,-12.953076406795914,1.5,-1.5714285714285714,-1.5,-14.524504978224485,Denver Broncos,Denver Broncos,0,True
2025,401772855,6,2025-10-12 17:00:00+00:00,Los Angeles Rams,Baltimore Ravens,17,3,-10.323816732733142,1.5,-2.0,-1.5,-12.323816732733142,Los Angeles Rams,Los Angeles Rams,0,True
2025,401772856,6,2025-10-12 17:00:00+00:00,Arizona Cardinals,Indianapolis Colts,27,31,8.574053395908264,1.5,1.1428571428571428,1.2644285714285708,12.481339110193977,Indianapolis Colts,Indianapolis Colts,1,True
2025,401772750,6,2025-10-12 17:00:00+00:00,Los Angeles Chargers,Miami Dolphins,29,27,-6.3607212702215925,1.5,-1.2857142857142856,0.34957142857142864,-5.796864127364449,Los Angeles Chargers,Los Angeles Chargers,0,True
2025,401772751,6,2025-10-12 17:00:00+00:00,New England Patriots,New Orleans Saints,25,19,-5.071882245721262,1.5,-0.14285714285714285,-0.6940000000000001,-4.408739388578405,New England Patriots,New England Patriots,0,True
2025,401772748,6,2025-10-12 17:00:00+00:00,Cleveland Browns,Pittsburgh Steelers,9,23,5.74018603025673,1.5,-0.14285714285714285,0.536,7.633328887399587,Pittsburgh Steelers,Pittsburgh Steelers,1,True
2025,401772858,6,2025-10-12 17:00:00+00:00,Dallas Cowboys,Carolina Panthers,27,30,-1.6937009457061398,1.5,-0.42857142857142855,0.3421428571428571,-0.28012951713471135,Dallas Cowboys,Carolina Panthers,1,False
2025,401772857,6,2025-10-12 17:00:00+00:00,Seattle Seahawks,Jacksonville Jaguars,20,12,-4.292042986253512,1.5,-1.2857142857142856,-0.24071428571428566,-4.318471557682083,Seattle Seahawks,Seattle Seahawks,0,True
2025,401772859,6,2025-10-12 20:05:00+00:00,Tennessee Titans,Las Vegas Raiders,10,20,4.269736375805036,1.5,0.2857142857142857,-0.01914285714285721,6.036307804376464,Las Vegas Raiders,Las Vegas Raiders,1,True
2025,401772749,6,2025-10-12 20:25:00+00:00,San Francisco 49ers,Tampa Bay Buccaneers,19,30,-0.6543173710919492,1.5,-0.5714285714285714,0.484,0.7582540574794794,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,True
2025,401772752,6,2025-10-12 20:25:00+00:00,Cincinnati Bengals,Green Bay Packers,18,27,18.638022737825054,1.5,2.0,1.5,23.638022737825054,Green Bay Packers,Green Bay Packers,1,True
2025,401772923,6,2025-10-13 00:20:00+00:00,Detroit Lions,Kansas City Chiefs,17,30,-4.205841109602828,1.5,-0.1428571428571429,-0.29642857142857165,-3.145126823888542,Detroit Lions,Kansas City Chiefs,1,False
2025,401772815,6,2025-10-13 23:15:00+00:00,Buffalo Bills,Atlanta Falcons,14,24,-3.338714985579392,1.5,0.7142857142857143,-0.10428571428571423,-1.2287149855793917,Buffalo Bills,Atlanta Falcons,1,False
2025,401772717,6,2025-10-14 00:15:00+00:00,Chicago Bears,Washington Commanders,25,24,5.315762100166688,1.5,0.1428571428571428,0.5662857142857141,7.524904957309545,Washington Commanders,Chicago Bears,0,False
2025,401772941,7,2025-10-17 00:15:00+00:00,Pittsburgh Steelers,Cincinnati Bengals,31,33,-13.734196805249436,1.5,-1.4285714285714284,-1.5,-15.162768233820865,Pittsburgh Steelers,Cincinnati Bengals,1,False
2025,401772635,7,2025-10-19 13:30:00+00:00,Los Angeles Rams,Jacksonville Jaguars,35,7,-6.289698352951709,1.5,-1.5714285714285716,-0.6634285714285714,-7.024555495808853,Los Angeles Rams,Los Angeles Rams,0,True
2025,401772861,7,2025-10-19 17:00:00+00:00,New Orleans Saints,Chicago Bears,14,26,4.101161369958369,1.5,0.7142857142857142,0.9544285714285712,7.269875655672655,Chicago Bears,Chicago Bears,1,True
2025,401772860,7,2025-10-19 17:00:00+00:00,Carolina Panthers,New York Jets,13,6,-4.212383039937219,1.5,-0.42857142857142855,-0.40500000000000014,-3.5459544685086475,Carolina Panthers,Carolina Panthers,0,True
2025,401772755,7,2025-10-19 17:00:00+00:00,New England Patriots,Tennessee Titans,31,13,-12.100900260692105,1.5,-1.2857142857142856,-1.5,-13.386614546406392,New England Patriots,New England Patriots,0,True
2025,401772753,7,2025-10-19 17:00:00+00:00,Las Vegas Raiders,Kansas City Chiefs,0,31,8.355114116373995,1.5,1.0,1.5,12.355114116373995,Kansas City Chiefs,Kansas City Chiefs,1,True
2025,401772862,7,2025-10-19 17:00:00+00:00,Philadelphia Eagles,Minnesota Vikings,28,22,3.770403314287696,1.5,0.4285714285714285,1.5,7.198974742859125,Minnesota Vikings,Philadelphia Eagles,0,False
2025,401772754,7,2025-10-19 17:00:00+00:00,Miami Dolphins,Cleveland Browns,6,31,-3.3886970371351692,1.5,-0.42857142857142855,-0.7988571428571427,-3.11612560856374,Miami Dolphins,Cleveland Browns,1,False
2025,401772757,7,2025-10-19 20:05:00+00:00,New York Giants,Denver Broncos,32,33,12.1535877158659,1.5,1.5714285714285714,0.9667142857142854,16.191730573008755,Denver Broncos,Denver Broncos,1,True
2025,401772756,7,2025-10-19 20:05:00+00:00,Indianapolis Colts,Los Angeles Chargers,38,24,-6.667823460133833,1.5,-0.2857142857142857,-0.7,-6.153537745848118,Indianapolis Colts,Indianapolis Colts,0,True
2025,401772864,7,2025-10-19 20:25:00+00:00,Washington Commanders,Dallas Cowboys,22,44,-4.23455438495339,1.5,-0.1428571428571428,0.4405714285714284,-2.4368400992391046,Washington Commanders,Dallas Cowboys,1,False
2025,401772863,7,2025-10-19 20:25:00+00:00,Green Bay Packers,Arizona Cardinals,27,23,-7.754438371808469,1.5,-1.1428571428571428,-0.5059999999999998,-7.903295514665611,Green Bay Packers,Green Bay Packers,0,True
2025,401772924,7,2025-10-20 00:20:00+00:00,Atlanta Falcons,San Francisco 49ers,10,20,-4.578748750269087,1.5,-1.4285714285714286,-0.6749999999999998,-5.1823201788405155,Atlanta Falcons,San Francisco 49ers,1,False
2025,401772816,7,2025-10-20 23:00:00+00:00,Tampa Bay Buccaneers,Detroit Lions,9,24,3.7220947307766683,1.5,1.2857142857142858,0.32071428571428556,6.828523302205239,Detroit Lions,Detroit Lions,1,True
2025,401772826,7,2025-10-21 02:00:00+00:00,Houston Texans,Seattle Seahawks,19,27,2.528331176667665,1.5,0.4285714285714286,-1.1555714285714285,3.3013311766676656,Seattle Seahawks,Seattle Seahawks,1,True
2025,401772942,8,2025-10-24 00:15:00+00:00,Minnesota Vikings,Los Angeles Chargers,10,37,-1.089921725193078,1.5,-0.8571428571428572,-0.11257142857142846,-0.5596360109073636,Minnesota Vikings,Los Angeles Chargers,1,False
2025,401772866,8,2025-10-26 17:00:00+00:00,San Francisco 49ers,Houston Texans,15,26,3.1267146783079953,1.5,0.42857142857142855,1.5,6.555286106879424,Houston Texans,Houston Texans,1,True
2025,401772760,8,2025-10-26 17:00:00+00:00,Miami Dolphins,Atlanta Falcons,34,10,7.826804790643234,1.5,2.0,1.5,12.826804790643234,Atlanta Falcons,Miami Dolphins,0,False
2025,401772758,8,2025-10-26 17:00:00+00:00,New York Jets,Cincinnati Bengals,39,38,-2.8467084228672315,1.5,-0.8571428571428571,0.4704285714285713,-1.7334227085815175,New York Jets,New York Jets,0,True
2025,401772868,8,2025-10-26 17:00:00+00:00,Cleveland Browns,New England Patriots,13,32,6.404029027704679,1.5,0.8571428571428572,0.5531428571428572,9.314314741990394,New England Patriots,New England Patriots,1,True
2025,401772867,8,2025-10-26 17:00:00+00:00,New York Giants,Philadelphia Eagles,20,38,5.518711251288907,1.5,0.14285714285714285,-0.15828571428571445,7.003282679860336,Philadelphia Eagles,Philadelphia Eagles,1,True
2025,401772865,8,2025-10-26 17:00:00+00:00,Buffalo Bills,Carolina Panthers,40,9,-4.569028091012305,1.5,-0.8571428571428572,0.9139999999999999,-3.0121709481551617,Buffalo Bills,Buffalo Bills,0,True
2025,401772759,8,2025-10-26 17:00:00+00:00,Chicago Bears,Baltimore Ravens,16,30,-6.116737842910129,1.5,-1.5714285714285714,-1.5,-7.6881664143387,Chicago Bears,Baltimore Ravens,1,False
2025,401772869,8,2025-10-26 20:05:00+00:00,Tampa Bay Buccaneers,New Orleans Saints,23,3,-5.220083401009548,1.5,-1.1428571428571428,-0.3112857142857142,-5.174226258152404,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,True
2025,401772762,8,2025-10-26 20:25:00+00:00,Dallas Cowboys,Denver Broncos,24,44,6.122973830680595,1.5,0.7142857142857142,-0.5301428571428571,7.807116687823453,Denver Broncos,Denver Broncos,1,True
2025,401772761,8,2025-10-26 20:25:00+00:00,Tennessee Titans,Indianapolis Colts,14,38,19.693657576244107,1.5,1.7142857142857142,1.5,24.407943290529822,Indianapolis Colts,Indianapolis Colts,1,True
2025,401772925,8,2025-10-27 00:20:00+00:00,Green Bay Packers,Pittsburgh Steelers,35,25,-3.9204212219273393,1.5,-1.0,-0.06128571428571414,-3.4817069362130533,Green Bay Packers,Green Bay Packers,0,True
2025,401772817,8,2025-10-28 00:15:00+00:00,Washington Commanders,Kansas City Chiefs,7,28,6.562297878930572,1.5,2.0,1.5,11.562297878930572,Kansas City Chiefs,Kansas City Chiefs,1,True
